push,35,1422,700,,
pop,34,1422,100,,
pop,33,4924,100,,
push,34,1292,700,,
push,35,7769,800,,
push,36,6615,900,,
push,37,6069,800,,
pop,36,1292,200,,
push,37,3219,700,,
push,38,9769,1000,,
push,39,162,700,,
push,40,1942,800,,
push,41,7736,900,,
peek,41,60,100,,
push,42,5996,900,,
push,43,2322,800,,
peek,43,60,100,,
pop,42,162,200,,
push,43,7966,900,,
pop,42,1942,200,,
push,43,6912,1200,,
push,44,5486,900,,
push,45,1049,700,,
push,46,2619,800,,
push,47,104,700,,
pop,46,104,200,,
push,47,9231,1100,,
push,48,3749,3200,,
push,49,5019,900,,
push,50,2731,900,,
push,51,3285,1000,,
push,52,2859,1000,,
push,53,380,700,,
push,54,8277,1000,,
pop,53,380,100,,
push,54,7556,1000,,
push,55,7176,1000,,
push,56,5619,900,,
push,57,6785,800,,
push,58,7555,1000,,
pop,57,1049,400,,
pop,56,2322,300,,
peek,56,60,300,,
pop,55,2619,200,,
push,56,8890,1000,,
push,57,1909,700,,
push,58,7728,900,,
peek,58,47,200,,
push,59,4819,1000,,
push,60,2553,900,,
push,61,1043,700,,
push,62,8271,1000,,
push,63,5814,900,,
push,64,1189,1000,,
push,65,8345,2100,,
push,66,1172,1000,,
push,67,8402,1000,,
pop,66,1043,200,,
push,67,1313,1100,,
push,68,2828,1100,,
push,69,3543,900,,
push,70,1372,900,,
push,71,1800,1100,,
push,72,7105,1000,,
push,73,4627,1000,,
push,74,5879,1000,,
pop,73,1172,200,,
pop,72,1189,200,,
push,73,4492,1000,,
pop,72,1313,200,,
pop,71,1372,200,,
push,72,6707,1100,,
push,73,8942,1000,,
push,74,9859,1200,,
pop,73,1800,200,,
pop,72,1909,200,,
push,73,7574,1000,,
push,74,1519,900,,
push,75,4040,900,,
push,76,3389,1100,,
pop,75,1519,200,,
pop,74,2553,200,,
pop,73,2731,200,,
push,74,3317,1000,,
push,75,8812,1000,,
push,76,5359,900,,
push,77,3188,1100,,
push,78,3912,1000,,
pop,77,2828,200,,
pop,76,2859,200,,
push,77,1489,800,,
push,78,6590,1200,,
pop,77,1489,200,,
push,78,1213,900,,
push,79,1964,1000,,
push,80,3842,1000,,
push,81,3018,1000,,
push,82,2560,1000,,
peek,82,29,100,,
push,83,8286,1200,,
push,84,6138,1100,,
push,85,7893,1000,,
pop,84,1213,200,,
push,85,2187,1100,,
push,86,2368,900,,
push,87,4941,1000,,
pop,86,1964,200,,
pop,85,2187,300,,
push,86,3779,1000,,
push,87,8150,1200,,
push,88,3725,1200,,
pop,87,2368,200,,
push,88,8471,1100,,
push,89,7113,1400,,
pop,88,2560,300,,
push,89,1920,800,,
push,90,1273,800,,
pop,89,1273,100,,
push,90,4082,1300,,
pop,89,1920,200,,
push,90,5213,1100,,
push,91,361,800,,
pop,90,361,200,,
push,91,5668,1100,,
push,92,8855,1200,,
push,93,5831,1000,,
push,94,3800,1100,,
pop,93,3018,200,,
pop,92,3188,200,,
push,93,456,1300,,
push,94,4484,1000,,
push,95,6385,1000,,
push,96,892,1100,,
push,97,8396,1000,,
pop,96,456,200,,
push,97,8563,1100,,
push,98,3601,900,,
push,99,5380,1100,,
pop,98,892,100,,
push,99,1819,900,,
push,100,9849,1100,,
push,101,2865,1100,,
push,102,5271,1100,,
push,103,2816,1200,,
push,104,9923,1300,,
push,105,4206,1100,,
push,106,7486,1300,,
push,107,3305,1100,,
push,108,918,800,,
push,109,859,3500,,
push,110,923,1100,,
pop,109,859,200,,
push,110,1470,1100,,
push,111,5788,1100,,
push,112,8666,1100,,
pop,111,918,200,,
pop,110,923,200,,
push,111,2706,1100,,
push,112,5957,1100,,
push,113,513,900,,
push,114,1336,1100,,
push,115,6456,1000,,
pop,114,513,100,,
push,115,8589,1100,,
push,116,8185,1100,,
push,117,7809,1200,,
push,118,581,900,,
pop,117,581,200,,
push,118,248,800,,
push,119,9041,1100,,
push,120,760,1100,,
push,121,7046,1100,,
push,122,6017,1100,,
push,123,4025,1100,,
push,124,1326,1000,,
push,125,4911,1100,,
pop,124,248,200,,
push,125,7687,1100,,
push,126,1234,1000,,
peek,126,46,100,,
peek,126,46,200,,
push,127,8989,1100,,
push,128,3303,1100,,
push,129,175,14200,,
push,130,66,1600,,
pop,129,66,200,,
push,130,531,1100,,
pop,129,175,100,,
push,130,7501,1100,,
push,131,9381,1100,,
push,132,2316,1100,,
push,133,4912,1000,,
push,134,5424,1100,,
pop,133,531,200,,
push,134,4897,1200,,
push,135,122,1000,,
push,136,1498,1100,,
push,137,3213,1200,,
pop,136,122,200,,
push,137,1011,1100,,
pop,136,760,200,,
push,137,7467,1100,,
push,138,6261,1100,,
pop,137,1011,100,,
pop,136,1234,200,,
peek,136,22,200,,
push,137,5929,1100,,
pop,136,1326,200,,
push,137,1096,1000,,
push,138,6347,1100,,
pop,137,1096,100,,
push,138,4288,1100,,
push,139,5469,1100,,
pop,138,1336,200,,
push,139,3277,1100,,
push,140,9620,1100,,
pop,139,1470,200,,
peek,139,85,200,,
push,140,1290,1000,,
push,141,6918,1100,,
push,142,8276,1100,,
push,143,697,1000,,
pop,142,697,200,,
push,143,729,1000,,
push,144,1976,1100,,
push,145,8095,1400,,
pop,144,729,200,,
push,145,10000,1300,,
push,146,3269,1100,,
push,147,56,1000,,
push,148,8440,1100,,
pop,147,56,100,,
push,148,6666,1100,,
push,149,8651,1200,,
push,150,2908,1200,,
push,151,5329,1200,,
peek,151,81,100,,
peek,151,81,100,,
push,152,1122,1100,,
push,153,8223,1100,,
push,154,6722,1100,,
push,155,3731,1100,,
push,156,168,1000,,
peek,156,99,200,,
peek,156,99,100,,
peek,156,99,100,,
push,157,1527,1200,,
push,158,1965,1100,,
pop,157,168,200,,
pop,156,1122,200,,
push,157,2503,1200,,
push,158,7272,1200,,
pop,157,1290,200,,
pop,156,1498,200,,
pop,155,1527,100,,
pop,154,1819,200,,
push,155,9064,1300,,
pop,154,1965,200,,
push,155,5229,1100,,
push,156,8263,1100,,
pop,155,1976,200,,
pop,154,2316,200,,
push,155,4260,1200,,
push,156,2147,900,,
push,157,6404,1100,,
pop,156,2147,200,,
push,157,4453,1100,,
push,158,3377,1200,,
push,159,9936,1400,,
pop,158,2503,200,,
push,159,7567,1200,,
pop,158,2706,200,,
push,159,1791,900,,
push,160,2599,1000,,
push,161,1627,900,,
peek,161,46,200,,
push,162,8321,1100,,
push,163,9185,1100,,
push,164,3963,1000,,
push,165,6499,1100,,
push,166,5146,1400,,
push,167,6791,1100,,
push,168,1810,1100,,
push,169,5300,1300,,
push,170,8513,2000,,
pop,169,1627,200,,
push,170,4403,1300,,
push,171,8729,1300,,
push,172,3497,1300,,
pop,171,1791,200,,
push,172,9181,1200,,
pop,171,1810,200,,
push,172,7727,1100,,
pop,171,2599,200,,
push,172,6918,1100,,
push,173,2051,1000,,
push,174,421,900,,
push,175,8411,1100,,
push,176,2424,1100,,
pop,175,421,200,,
push,176,9693,1300,,
push,177,326,900,,
peek,177,70,200,,
push,178,9479,1100,,
push,179,1945,1200,,
peek,179,70,200,,
push,180,9502,1200,,
push,181,1454,1100,,
push,182,5042,1000,,
push,183,8893,1100,,
push,184,5122,1200,,
push,185,6076,1200,,
pop,184,326,200,,
push,185,2594,1200,,
push,186,162,1000,,
pop,185,162,200,,
push,186,1096,900,,
pop,185,1096,200,,
push,186,12,900,,
pop,185,12,200,,
pop,184,1454,100,,
push,185,4562,1200,,
push,186,7209,1100,,
pop,185,1945,200,,
push,186,4285,1200,,
push,187,1887,1200,,
push,188,1336,900,,
peek,188,30,200,,
push,189,1075,1100,,
push,190,9052,1200,,
push,191,4428,1300,,
push,192,1599,1300,,
pop,191,1075,200,,
pop,190,1336,200,,
pop,189,1599,200,,
push,190,6940,1200,,
pop,189,1887,200,,
push,190,4224,1300,,
push,191,3289,1100,,
push,192,1997,1000,,
push,193,1714,900,,
peek,193,58,100,,
push,194,7539,1100,,
push,195,9265,1300,,
push,196,3934,1400,,
push,197,4102,1300,,
push,198,3520,1200,,
push,199,1887,1200,,
push,200,3523,1200,,
push,201,8205,1300,,
pop,200,1714,200,,
pop,199,1887,200,,
push,200,9771,1300,,
push,201,7960,1300,,
pop,200,1997,200,,
peek,200,48,200,,
push,201,1510,900,,
push,202,5156,1100,,
pop,201,1510,200,,
push,202,2396,1200,,
pop,201,2051,200,,
push,202,2114,1000,,
push,203,5850,1200,,
pop,202,2114,200,,
push,203,7899,1300,,
push,204,6768,1200,,
push,205,4803,1200,,
pop,204,2396,200,,
pop,203,2424,200,,
push,204,3047,1200,,
push,205,8563,1100,,
push,206,3649,1200,,
push,207,1898,1000,,
peek,207,87,200,,
push,208,9608,1200,,
push,209,3739,1200,,
push,210,9015,1200,,
push,211,2476,1200,,
push,212,2228,1100,,
push,213,2605,1200,,
pop,212,1898,300,,
peek,212,31,200,,
push,213,6025,1100,,
push,214,3908,1000,,
pop,213,2228,200,,
pop,212,2476,200,,
push,213,3412,1100,,
push,214,1358,900,,
push,215,9138,1400,,
push,216,1279,1000,,
push,217,3159,1200,,
pop,216,1279,200,,
push,217,4972,1200,,
pop,216,1358,200,,
pop,215,2594,300,,
push,216,2968,1200,,
pop,215,2605,200,,
peek,215,24,100,,
push,216,8516,1300,,
push,217,6336,1200,,
push,218,7232,1200,,
push,219,4408,1400,,
pop,218,2816,300,,
pop,217,2865,200,,
push,218,1505,1100,,
pop,217,1505,200,,
pop,216,2908,200,,
push,217,4576,1300,,
push,218,1706,1000,,
push,219,1932,1100,,
push,220,8870,1400,,
peek,220,57,100,,
push,221,6635,1200,,
pop,220,1706,200,,
push,221,1485,1400,,
pop,220,1485,200,,
push,221,9359,1300,,
push,222,3289,1300,,
push,223,6595,1300,,
push,224,8611,1400,,
push,225,3722,1200,,
push,226,2697,1400,,
peek,226,86,100,,
pop,225,1932,200,,
pop,224,2697,200,,
peek,224,100,100,,
push,225,3348,1200,,
push,226,1292,1000,,
pop,225,1292,200,,
push,226,2108,900,,
push,227,97,1100,,
push,228,4479,1200,,
push,229,187,1400,,
push,230,1614,1300,,
push,231,6903,7100,,
push,232,3288,1200,,
push,233,1567,1500,,
pop,232,97,200,,
push,233,5818,1100,,
push,234,9802,1200,,
pop,233,187,200,,
push,234,2061,1200,,
push,235,2110,1200,,
push,236,3665,1100,,
peek,236,66,200,,
push,237,5266,1200,,
pop,236,1567,100,,
push,237,1009,1000,,
push,238,2233,1200,,
push,239,1829,1100,,
push,240,8334,1400,,
pop,239,1009,200,,
push,240,8005,1200,,
pop,239,1614,200,,
push,240,9345,1300,,
push,241,2885,1200,,
peek,241,78,100,,
push,242,3253,1200,,
pop,241,1829,200,,
pop,240,2061,200,,
pop,239,2108,400,,
push,240,205,1000,,
push,241,2851,1200,,
push,242,7356,1300,,
push,243,1755,1500,,
push,244,4415,1200,,
push,245,6609,1300,,
push,246,3643,1200,,
pop,245,205,200,,
push,246,8688,1200,,
push,247,5223,1300,,
push,248,1007,1000,,
push,249,7633,1200,,
pop,248,1007,100,,
pop,247,1755,200,,
pop,246,2110,200,,
push,247,3096,1200,,
push,248,2266,1200,,
push,249,1063,1100,,
push,250,8394,1300,,
push,251,6132,1300,,
push,252,8873,1200,,
peek,252,89,100,,
push,253,3031,1200,,
pop,252,1063,200,,
pop,251,2233,200,,
push,252,5621,1200,,
push,253,3294,1300,,
push,254,3660,1200,,
push,255,6738,1200,,
push,256,3157,1100,,
push,257,4824,6700,,
push,258,6086,1200,,
peek,258,15,200,,
push,259,5938,1400,,
push,260,208,1100,,
push,261,1062,1200,,
push,262,1779,1200,,
push,263,9387,1400,,
pop,262,208,200,,
push,263,8946,1400,,
push,264,9363,1200,,
push,265,2038,1200,,
peek,265,2,100,,
push,266,2947,1200,,
pop,265,1062,100,,
push,266,5759,1200,,
pop,265,1779,200,,
push,266,183,1100,,
pop,265,183,200,,
push,266,4574,1200,,
push,267,9845,1300,,
push,268,9014,1500,,
pop,267,2038,200,,
push,268,7319,1300,,
push,269,5638,1200,,
peek,269,15,100,,
push,270,2206,2300,,
push,271,359,1100,,
pop,270,359,200,,
push,271,5417,1300,,
push,272,8555,1300,,
push,273,5580,1300,,
pop,272,2206,200,,
push,273,173,1400,,
pop,272,173,200,,
push,273,982,1000,,
push,274,145,1200,,
pop,273,145,200,,
push,274,1891,1200,,
push,275,6300,1400,,
push,276,5720,1300,,
push,277,1158,1200,,
push,278,4345,1200,,
push,279,7601,1200,,
pop,278,982,100,,
push,279,7264,1200,,
push,280,7081,1200,,
push,281,4520,1300,,
push,282,9816,1400,,
push,283,6235,1200,,
push,284,8236,1400,,
push,285,5605,1400,,
push,286,1179,1400,,
push,287,5882,1800,,
push,288,919,1300,,
pop,287,919,200,,
push,288,1999,1600,,
push,289,1321,1400,,
push,290,5218,1200,,
pop,289,1158,300,,
push,290,7271,1500,,
push,291,1100,1200,,
push,292,6091,2400,,
push,293,973,1000,,
pop,292,973,200,,
push,293,2836,1200,,
push,294,3435,1300,,
pop,293,1100,300,,
push,294,6153,1400,,
push,295,1395,1200,,
push,296,9383,1500,,
push,297,29,1200,,
push,298,418,1200,,
push,299,8082,1500,,
peek,299,55,100,,
push,300,4638,1200,,
push,301,1208,1200,,
push,302,7615,1400,,
push,303,2736,1200,,
pop,302,29,200,,
push,303,7584,1300,,
push,304,7180,1400,,
push,305,1270,1300,,
push,306,3941,1200,,
push,307,82,1000,,
push,308,469,1400,,
push,309,721,1200,,
push,310,2096,1300,,
pop,309,82,200,,
push,310,7810,1500,,
push,311,2045,1200,,
push,312,3048,1200,,
pop,311,418,200,,
pop,310,469,200,,
push,311,3176,1100,,
pop,310,721,200,,
pop,309,1179,200,,
push,310,9797,1300,,
push,311,3342,1200,,
push,312,6379,1200,,
push,313,158,1300,,
push,314,2659,1300,,
peek,314,83,100,,
pop,313,158,100,,
push,314,9193,1600,,
pop,313,1208,200,,
push,314,7405,1200,,
push,315,1111,1100,,
push,316,238,1100,,
push,317,7001,1400,,
push,318,177,1100,,
push,319,3332,1400,,
push,320,4547,1300,,
push,321,1298,1300,,
push,322,4177,1200,,
push,323,3525,1400,,
push,324,9956,1400,,
pop,323,177,100,,
push,324,3091,1200,,
pop,323,238,400,,
push,324,4283,1500,,
push,325,5765,1300,,
push,326,4887,1200,,
push,327,8614,1300,,
pop,326,1111,200,,
push,327,5813,1300,,
push,328,91,1000,,
push,329,2269,1200,,
push,330,4660,1400,,
pop,329,91,200,,
push,330,2670,1200,,
push,331,4621,1200,,
push,332,1498,1400,,
push,333,1072,1000,,
push,334,9417,1400,,
pop,333,1072,200,,
push,334,1094,1200,,
push,335,2175,1200,,
push,336,2650,1400,,
push,337,6370,1300,,
peek,337,16,100,,
push,338,2692,1300,,
pop,337,1094,200,,
push,338,534,1000,,
push,339,7721,1200,,
peek,339,56,200,,
pop,338,534,100,,
push,339,5231,1300,,
pop,338,1270,200,,
push,339,6965,1200,,
push,340,6549,1400,,
push,341,775,1100,,
pop,340,775,200,,
push,341,8652,1200,,
push,342,1542,1400,,
push,343,5108,1200,,
pop,342,1298,100,,
push,343,1083,1000,,
pop,342,1083,200,,
push,343,4171,1300,,
push,344,2281,1200,,
push,345,3394,1200,,
push,346,6098,1300,,
push,347,3364,1300,,
peek,347,9,200,,
push,348,3282,1300,,
push,349,1767,1300,,
push,350,1712,1300,,
push,351,3423,1200,,
pop,350,1321,200,,
push,351,6538,1600,,
push,352,9464,1500,,
push,353,5502,2200,,
push,354,5162,1300,,
pop,353,1395,200,,
push,354,1735,1300,,
push,355,7915,1300,,
push,356,8847,1400,,
push,357,7191,1300,,
push,358,9625,1400,,
push,359,6197,1200,,
push,360,2793,1300,,
pop,359,1498,200,,
push,360,8213,1200,,
push,361,3340,1400,,
push,362,1214,1000,,
push,363,9877,1400,,
push,364,9192,1400,,
push,365,6267,1300,,
pop,364,1214,200,,
pop,363,1542,200,,
peek,363,21,100,,
pop,362,1712,200,,
push,363,2607,1400,,
push,364,5603,1400,,
pop,363,1735,200,,
push,364,9043,1200,,
push,365,831,1100,,
push,366,2185,1300,,
push,367,7169,1200,,
push,368,45,1100,,
pop,367,45,200,,
push,368,2501,1400,,
pop,367,831,200,,
pop,366,1767,200,,
push,367,9155,1500,,
pop,366,1891,200,,
push,367,8253,1300,,
push,368,4191,1200,,
pop,367,1999,200,,
push,368,6787,1400,,
push,369,1436,2500,,
push,370,9797,1400,,
push,371,6950,1200,,
pop,370,1436,200,,
push,371,2318,1500,,
push,372,7162,1400,,
pop,371,2045,200,,
push,372,8890,1400,,
peek,372,80,100,,
push,373,2444,1400,,
push,374,177,1000,,
push,375,1924,1100,,
pop,374,177,200,,
push,375,96,1100,,
push,376,8501,1400,,
push,377,1528,1300,,
push,378,2641,1300,,
push,379,7121,1300,,
push,380,5073,1300,,
push,381,8614,1400,,
push,382,5465,1300,,
push,383,5849,1200,,
push,384,5041,1200,,
push,385,6802,1400,,
push,386,1684,1300,,
push,387,9582,1500,,
push,388,5382,1200,,
pop,387,96,200,,
push,388,3025,1300,,
pop,387,1528,200,,
push,388,4129,1300,,
push,389,8000,1500,,
push,390,5088,1200,,
pop,389,1684,200,,
push,390,2387,1300,,
push,391,7335,1400,,
pop,390,1924,200,,
push,391,705,1100,,
push,392,2084,1300,,
pop,391,705,200,,
pop,390,2084,200,,
push,391,9173,1600,,
push,392,8194,1300,,
pop,391,2096,300,,
pop,390,2175,200,,
push,391,3234,1400,,
pop,390,2185,200,,
push,391,4282,1300,,
push,392,6486,1200,,
pop,391,2266,200,,
push,392,559,1000,,
push,393,2679,1100,,
push,394,5313,1300,,
push,395,1209,1200,,
push,396,9504,2100,,
peek,396,96,100,,
push,397,9082,1300,,
push,398,1608,1500,,
push,399,1595,1300,,
pop,398,559,200,,
pop,397,1209,200,,
push,398,7441,1600,,
push,399,730,1100,,
pop,398,730,200,,
pop,397,1595,200,,
push,398,9451,1400,,
push,399,8025,1300,,
push,400,2342,1400,,
push,401,4837,1400,,
push,402,7625,1300,,
push,403,9320,1600,,
push,404,1432,1100,,
push,405,9422,1300,,
push,406,1502,1500,,
push,407,5314,1400,,
push,408,3635,1300,,
push,409,1368,1000,,
pop,408,1368,200,,
pop,407,1432,200,,
pop,406,1502,100,,
push,407,8528,1500,,
push,408,9671,1400,,
push,409,578,1100,,
pop,408,578,100,,
push,409,4273,1300,,
push,410,5831,1200,,
push,411,9407,1400,,
push,412,6869,1500,,
push,413,4251,1400,,
push,414,9134,2600,,
pop,413,1608,200,,
pop,412,2269,200,,
push,413,2419,1300,,
pop,412,2281,100,,
peek,412,62,200,,
pop,411,2318,100,,
pop,410,2342,100,,
push,411,6113,1200,,
push,412,9822,1300,,
pop,411,2387,200,,
pop,410,2419,200,,
push,411,9834,1400,,
push,412,3016,1300,,
pop,411,2444,200,,
push,412,6477,1300,,
push,413,6351,1300,,
push,414,6007,1300,,
push,415,8735,1300,,
pop,414,2501,200,,
push,415,5244,1300,,
push,416,5071,1400,,
push,417,9908,1300,,
pop,416,2607,200,,
pop,415,2641,200,,
pop,414,2650,200,,
push,415,9508,1300,,
push,416,4913,1300,,
push,417,9370,1300,,
push,418,7221,1400,,
push,419,2090,1100,,
push,420,9183,1300,,
push,421,9704,1300,,
pop,420,2090,200,,
pop,419,2659,200,,
push,420,96,1100,,
peek,420,81,100,,
push,421,1316,1300,,
push,422,5882,1300,,
push,423,5873,1300,,
push,424,9161,1400,,
peek,424,81,100,,
push,425,8565,1300,,
push,426,58,1100,,
peek,426,18,100,,
push,427,9050,1400,,
pop,426,58,200,,
pop,425,96,200,,
push,426,3585,1400,,
push,427,715,1000,,
push,428,5368,1200,,
pop,427,715,200,,
push,428,3203,1300,,
peek,428,26,100,,
push,429,3291,1400,,
pop,428,1316,200,,
push,429,4485,1400,,
push,430,1492,1300,,
pop,429,1492,200,,
pop,428,2670,100,,
push,429,809,1000,,
pop,428,809,200,,
push,429,1793,1000,,
push,430,1726,1000,,
pop,429,1726,200,,
push,430,8888,1300,,
push,431,7680,1300,,
push,432,7675,1400,,
push,433,476,1100,,
push,434,8661,1300,,
pop,433,476,100,,
pop,432,1793,200,,
push,433,9115,1300,,
push,434,1739,1000,,
push,435,3859,1300,,
push,436,6503,1500,,
push,437,2264,1300,,
push,438,8425,1300,,
push,439,2989,1400,,
push,440,4113,1300,,
pop,439,1739,200,,
pop,438,2264,100,,
push,439,9239,1400,,
push,440,2900,1300,,
push,441,6897,1300,,
push,442,3591,1200,,
push,443,64,1100,,
push,444,9932,1400,,
pop,443,64,200,,
push,444,947,1100,,
pop,443,947,200,,
push,444,8064,1500,,
peek,444,25,200,,
pop,443,2679,200,,
pop,442,2692,200,,
push,443,9423,1400,,
push,444,6745,1400,,
pop,443,2736,200,,
push,444,9567,1400,,
push,445,3580,1300,,
push,446,9690,1400,,
push,447,9635,1300,,
push,448,4848,1300,,
push,449,3704,1300,,
push,450,6671,1300,,
push,451,4689,1200,,
peek,451,27,100,,
push,452,6095,1400,,
push,453,6964,1400,,
push,454,1722,1000,,
push,455,5090,1300,,
push,456,9781,1400,,
push,457,9555,1400,,
push,458,1453,1100,,
pop,457,1453,200,,
peek,457,94,200,,
pop,456,1722,100,,
push,457,957,1100,,
pop,456,957,200,,
push,457,2105,1000,,
pop,456,2105,100,,
push,457,359,1000,,
push,458,2185,1200,,
push,459,5039,1400,,
pop,458,359,200,,
peek,458,85,100,,
push,459,3016,1300,,
push,460,9516,1600,,
push,461,8736,1300,,
pop,460,2185,200,,
push,461,1927,1100,,
pop,460,1927,200,,
push,461,948,1100,,
pop,460,948,100,,
pop,459,2793,200,,
pop,458,2836,200,,
push,459,2701,1100,,
push,460,3928,1300,,
push,461,4519,1300,,
pop,460,2701,200,,
push,461,1449,1000,,
push,462,7415,1300,,
push,463,789,1000,,
pop,462,789,200,,
push,463,8453,1400,,
pop,462,1449,200,,
push,463,9734,1600,,
pop,462,2851,200,,
push,463,931,1000,,
push,464,1764,1300,,
push,465,414,1000,,
push,466,7171,1300,,
push,467,1739,1300,,
pop,466,414,200,,
pop,465,931,200,,
pop,464,1739,200,,
pop,463,1764,200,,
pop,462,2885,200,,
push,463,2183,1000,,
push,464,3403,1300,,
push,465,7578,1300,,
pop,464,2183,200,,
pop,463,2900,200,,
push,464,6784,1300,,
push,465,5969,1300,,
push,466,2744,1100,,
push,467,9849,1600,,
push,468,2883,1300,,
push,469,7181,1400,,
push,470,6327,1300,,
push,471,3724,1300,,
push,472,1907,1100,,
push,473,9984,1400,,
push,474,6326,1400,,
push,475,1742,8500,,
push,476,6953,1500,,
push,477,5590,1400,,
push,478,8985,1400,,
pop,477,1742,200,,
pop,476,1907,200,,
pop,475,2744,300,,
push,476,2101,1300,,
push,477,5464,1400,,
pop,476,2101,200,,
pop,475,2883,100,,
pop,474,2947,200,,
push,475,4850,1300,,
pop,474,2968,200,,
push,475,4043,1300,,
push,476,7545,1300,,
push,477,5593,1300,,
push,478,4949,1300,,
pop,477,2989,200,,
push,478,5327,1300,,
pop,477,3016,100,,
push,478,4723,1300,,
push,479,1337,1100,,
pop,478,1337,200,,
push,479,6570,1300,,
push,480,2509,1200,,
pop,479,2509,100,,
push,480,3031,1300,,
pop,479,3016,300,,
push,480,8079,1400,,
peek,480,77,100,,
push,481,7170,1300,,
push,482,2438,1100,,
push,483,7882,1400,,
push,484,4032,1300,,
push,485,7021,1400,,
push,486,4011,1300,,
push,487,9299,1400,,
push,488,6465,1300,,
push,489,7015,1400,,
pop,488,2438,100,,
push,489,7822,1500,,
push,490,190,1100,,
push,491,4732,1300,,
push,492,7871,1400,,
push,493,3004,1300,,
push,494,6836,1300,,
push,495,2611,1200,,
push,496,3301,1300,,
push,497,6642,1300,,
pop,496,190,200,,
pop,495,2611,100,,
push,496,2602,1100,,
pop,495,2602,200,,
pop,494,3004,200,,
push,495,5778,1300,,
push,496,9796,1400,,
push,497,16,1200,,
push,498,1204,1200,,
push,499,3919,1400,,
pop,498,16,100,,
push,499,2838,1300,,
push,500,4592,1300,,
push,501,3776,1400,,
pop,500,1204,200,,
push,501,969,1100,,
pop,500,969,200,,
push,501,5614,1300,,
push,502,6478,1300,,
pop,501,2838,100,,
push,502,874,1100,,
push,503,1138,1300,,
push,504,3849,1400,,
push,505,6959,1400,,
pop,504,874,200,,
push,505,9585,1300,,
push,506,1704,1300,,
pop,505,1138,200,,
push,506,9098,1500,,
push,507,892,1300,,
push,508,5428,1400,,
push,509,8969,1500,,
pop,508,892,200,,
peek,508,13,100,,
push,509,6456,1300,,
push,510,9489,1400,,
pop,509,1704,100,,
push,510,9050,1400,,
push,511,4606,1300,,
pop,510,3025,200,,
push,511,4971,1400,,
push,512,4839,1300,,
push,513,8505,6900,,
push,514,6674,1500,,
push,515,2618,1200,,
push,516,9562,1500,,
push,517,2402,1200,,
push,518,479,1200,,
pop,517,479,200,,
pop,516,2402,200,,
push,517,2247,1200,,
push,518,53,1200,,
pop,517,53,200,,
push,518,1454,1200,,
push,519,5649,1500,,
push,520,4396,1500,,
push,521,7865,1400,,
push,522,3651,1300,,
push,523,7365,1500,,
