push,58,1510,1800,,
push,59,1144,1700,,
push,60,3024,900,,
push,61,2143,900,,
push,62,2804,600,,
push,63,3780,200,,
peek,63,32,100,,
pop,62,1144,3300,,
push,63,4269,200,,
push,64,6875,500,,
pop,63,1510,3900,,
pop,62,1959,3600,,
pop,61,2143,3100,,
push,62,3088,900,,
push,63,7383,200,,
push,64,6659,600,,
push,65,399,2700,,
pop,64,399,4100,,
push,65,300,2100,,
push,66,5380,600,,
push,67,6201,200,,
push,68,7129,300,,
push,69,5925,600,,
push,70,4647,900,,
pop,69,300,3700,,
push,70,7175,200,,
push,71,7820,200,,
push,72,6244,900,,
push,73,8230,200,,
push,74,3299,2000,,
push,75,7207,200,,
push,76,8492,600,,
push,77,3249,1900,,
peek,77,71,200,,
push,78,4438,900,,
peek,78,71,200,,
push,79,23,2100,,
pop,78,23,4000,,
push,79,5181,200,,
push,80,471,2100,,
push,81,9839,200,,
push,82,717,1900,,
push,83,1523,1700,,
push,84,4750,900,,
push,85,9385,200,,
push,86,9715,200,,
pop,85,471,4400,,
pop,84,717,4400,,
push,85,3318,1300,,
pop,84,1523,4100,,
push,85,2850,1900,,
push,86,2846,1900,,
push,87,5915,200,,
push,88,2422,1900,,
push,89,3545,900,,
push,90,6060,600,,
push,91,1520,2100,,
pop,90,1520,4100,,
push,91,8341,200,,
pop,90,2360,4400,,
push,91,5999,500,,
push,92,9399,200,,
push,93,4852,900,,
push,94,3509,1200,,
push,95,1195,2100,,
push,96,7121,500,,
pop,95,1195,4500,,
pop,94,2422,3800,,
pop,93,2804,4400,,
pop,92,2846,4400,,
push,93,989,2300,,
push,94,6036,200,,
push,95,9431,200,,
push,96,2066,1900,,
push,97,293,2200,,
peek,97,44,100,,
peek,97,44,100,,
peek,97,44,100,,
push,98,151,2100,,
pop,97,151,3700,,
push,98,473,2000,,
push,99,9574,500,,
push,100,5067,900,,
push,101,4509,900,,
pop,100,293,4200,,
push,101,7028,200,,
pop,100,473,4400,,
push,101,4030,1200,,
push,102,1948,1900,,
push,103,1823,2000,,
push,104,9958,200,,
push,105,3935,1300,,
push,106,3486,1300,,
push,107,9002,300,,
pop,106,989,4400,,
push,107,7241,200,,
push,108,6653,500,,
push,109,8485,1000,,
pop,108,1823,4400,,
push,109,6167,800,,
push,110,8623,200,,
pop,109,1948,4300,,
push,110,2391,2300,,
push,111,3049,1400,,
push,112,6348,200,,
push,113,6067,600,,
pop,112,2066,4600,,
push,113,7485,200,,
pop,112,2391,4600,,
push,113,4630,500,,
push,114,8916,200,,
push,115,2073,2200,,
push,116,4512,200,,
push,117,9030,200,,
push,118,607,2100,,
push,119,8956,200,,
push,120,1795,1900,,
push,121,3642,900,,
pop,120,607,4200,,
push,121,9685,200,,
push,122,7250,200,,
push,123,5634,200,,
push,124,2665,1500,,
push,125,3668,600,,
pop,124,1795,4000,,
pop,123,2073,4400,,
pop,122,2665,4500,,
push,123,833,2100,,
push,124,9775,200,,
push,125,9567,200,,
pop,124,833,4500,,
pop,123,2850,4400,,
push,124,1779,2200,,
push,125,1656,2100,,
push,126,276,2100,,
push,127,17,2100,,
push,128,7208,300,,
pop,127,17,4400,,
pop,126,276,4100,,
pop,125,1656,4500,,
push,126,4799,600,,
push,127,6054,200,,
push,128,6121,900,,
push,129,463,8200,,
push,130,323,2500,,
pop,129,323,4600,,
pop,128,463,4600,,
push,129,4833,800,,
push,130,9434,200,,
pop,129,1779,4400,,
pop,128,3024,4500,,
pop,127,3049,4400,,
pop,126,3088,4400,,
push,127,1620,2100,,
pop,126,1620,3900,,
push,127,2829,2100,,
pop,126,2829,4000,,
push,127,4089,500,,
push,128,2038,2500,,
push,129,8484,200,,
push,130,8488,200,,
pop,129,2038,5200,,
push,130,3172,2500,,
pop,129,3172,4300,,
pop,128,3249,4600,,
pop,127,3299,4400,,
push,128,4267,1500,,
push,129,4658,900,,
push,130,1937,2400,,
push,131,1108,2500,,
push,132,923,2600,,
push,133,5213,500,,
push,134,9218,200,,
push,135,1793,1800,,
push,136,862,2400,,
push,137,6125,200,,
push,138,6106,600,,
pop,137,862,5000,,
push,138,2954,1200,,
push,139,1924,1700,,
push,140,679,2400,,
push,141,4110,500,,
pop,140,679,4600,,
push,141,5093,500,,
push,142,8875,200,,
push,143,1101,2200,,
push,144,5844,900,,
push,145,5315,1300,,
pop,144,923,5100,,
push,145,9398,200,,
peek,145,37,100,,
pop,144,1101,5100,,
push,145,1266,2200,,
push,146,496,2400,,
push,147,6078,200,,
push,148,5279,800,,
push,149,1892,1400,,
push,150,2145,700,,
push,151,2725,200,,
push,152,2212,1200,,
push,153,8241,200,,
pop,152,496,5100,,
push,153,2610,900,,
push,154,1598,1900,,
push,155,6590,300,,
push,156,7246,600,,
push,157,972,2500,,
pop,156,972,4800,,
pop,155,1108,5000,,
push,156,3308,900,,
push,157,2673,900,,
push,158,7310,200,,
peek,158,15,100,,
push,159,6556,200,,
push,160,7204,800,,
pop,159,1266,5200,,
push,160,3374,1900,,
push,161,9189,200,,
push,162,3595,1300,,
push,163,2318,1900,,
push,164,2503,1600,,
peek,164,26,200,,
push,165,9832,200,,
push,166,9021,600,,
push,167,5427,700,,
push,168,6329,1000,,
push,169,9575,200,,
pop,168,1598,5200,,
push,169,496,2400,,
push,170,3621,2000,,
push,171,5512,200,,
pop,170,496,4700,,
push,171,2670,1200,,
push,172,8098,500,,
pop,171,1793,5300,,
push,172,5888,900,,
push,173,7723,200,,
push,174,757,2500,,
push,175,3018,600,,
push,176,7984,300,,
push,177,2482,1600,,
pop,176,757,5000,,
pop,175,1892,5200,,
pop,174,1924,5100,,
push,175,4838,600,,
push,176,962,2400,,
push,177,2054,2100,,
push,178,6075,600,,
push,179,7403,200,,
pop,178,962,5100,,
push,179,5299,600,,
push,180,629,2400,,
pop,179,629,4400,,
push,180,9905,200,,
push,181,7015,700,,
push,182,7011,300,,
push,183,3300,1000,,
push,184,3847,1400,,
pop,183,1937,5300,,
push,184,2542,1300,,
pop,183,2054,4900,,
push,184,2828,1100,,
push,185,5694,200,,
push,186,510,2500,,
push,187,6785,300,,
push,188,1298,2200,,
push,189,7545,500,,
push,190,4058,600,,
push,191,4817,200,,
pop,190,510,4600,,
push,191,2305,1600,,
push,192,1269,2600,,
pop,191,1269,4500,,
pop,190,1298,4600,,
push,191,2648,900,,
pop,190,2145,5000,,
push,191,184,2400,,
push,192,3224,2200,,
push,193,9910,200,,
push,194,4375,900,,
push,195,9178,200,,
push,196,1842,2400,,
push,197,5477,500,,
push,198,2640,2000,,
pop,197,184,4700,,
push,198,1072,2500,,
push,199,6730,200,,
push,200,6501,600,,
push,201,6061,600,,
push,202,833,2400,,
pop,201,833,4400,,
pop,200,1072,4900,,
push,201,9274,200,,
pop,200,1842,5000,,
pop,199,2212,4900,,
pop,198,2305,5300,,
pop,197,2318,5400,,
push,198,5676,600,,
pop,197,2482,5000,,
push,198,9381,200,,
push,199,2535,2200,,
push,200,5761,500,,
push,201,8407,200,,
pop,200,2503,5300,,
push,201,2714,1900,,
push,202,659,2500,,
push,203,9304,200,,
push,204,4195,900,,
push,205,2928,1500,,
pop,204,659,4600,,
push,205,556,2500,,
pop,204,556,4600,,
push,205,2994,1200,,
pop,204,2535,5400,,
pop,203,2542,5100,,
push,204,8040,200,,
push,205,4776,200,,
push,206,9381,200,,
push,207,7386,500,,
push,208,3930,1500,,
push,209,9894,200,,
push,210,6097,600,,
pop,209,2610,5300,,
pop,208,2640,5100,,
push,209,5431,600,,
push,210,9622,200,,
push,211,7393,200,,
push,212,1950,2500,,
push,213,5176,600,,
push,214,5242,600,,
push,215,2277,2400,,
push,216,3496,1400,,
push,217,2471,1900,,
push,218,9910,200,,
pop,217,1950,5100,,
push,218,6397,500,,
pop,217,2277,5200,,
push,218,2370,2500,,
push,219,1004,2400,,
push,220,648,2500,,
push,221,760,2400,,
pop,220,648,4700,,
push,221,9121,300,,
push,222,4246,500,,
push,223,6461,200,,
push,224,508,2600,,
pop,223,508,4400,,
pop,222,760,4800,,
push,223,7837,200,,
push,224,8568,200,,
pop,223,1004,5100,,
pop,222,2370,5100,,
peek,222,60,200,,
push,223,7774,200,,
push,224,5732,600,,
push,225,3764,1300,,
push,226,4254,700,,
peek,226,60,200,,
push,227,2558,2200,,
push,228,4688,1100,,
push,229,1900,2500,,
push,230,6099,600,,
push,231,2375,6700,,
push,232,3644,1300,,
pop,231,1900,5000,,
pop,230,2375,5200,,
pop,229,2471,5100,,
pop,228,2558,4900,,
push,229,3954,900,,
push,230,8506,200,,
pop,229,2648,5400,,
push,230,2651,2500,,
pop,229,2651,4300,,
push,230,3211,1900,,
pop,229,2670,5000,,
pop,228,2673,5400,,
push,229,2193,2500,,
pop,228,2193,4800,,
push,229,194,2400,,
push,230,5134,200,,
push,231,1919,2200,,
push,232,7010,200,,
push,233,975,2200,,
pop,232,194,4700,,
push,233,8679,200,,
push,234,1183,2400,,
push,235,8642,200,,
push,236,8539,900,,
push,237,5209,900,,
push,238,5457,500,,
pop,237,975,5000,,
push,238,1652,2200,,
push,239,438,2500,,
pop,238,438,5100,,
push,239,4710,600,,
pop,238,1183,4500,,
push,239,6160,200,,
push,240,7094,200,,
push,241,8429,200,,
pop,240,1652,5700,,
peek,240,56,100,,
push,241,7668,200,,
push,242,349,2500,,
push,243,2580,1900,,
push,244,4931,600,,
pop,243,349,5100,,
push,244,5446,200,,
push,245,3084,1200,,
push,246,1655,2600,,
push,247,4193,200,,
pop,246,1655,4600,,
push,247,1436,2500,,
push,248,933,2700,,
push,249,7721,200,,
push,250,2708,1300,,
push,251,2030,1600,,
push,252,2559,1300,,
push,253,3742,700,,
pop,252,933,4600,,
push,253,2821,800,,
push,254,6382,200,,
push,255,9012,200,,
pop,254,1436,5000,,
push,255,1521,2500,,
push,256,3374,1700,,
push,257,8006,5300,,
push,258,5147,200,,
push,259,8550,200,,
push,260,7738,200,,
pop,259,1521,5200,,
push,260,7365,200,,
push,261,1902,2900,,
pop,260,1902,5500,,
push,261,7782,200,,
push,262,9819,200,,
push,263,7340,200,,
push,264,215,2800,,
pop,263,215,5100,,
push,264,8837,200,,
push,265,2307,2600,,
push,266,9623,200,,
push,267,1587,3000,,
push,268,5169,900,,
push,269,3110,1200,,
push,270,8488,200,,
push,271,1126,2700,,
push,272,8517,200,,
push,273,5474,900,,
push,274,8135,200,,
pop,273,1126,5700,,
push,274,7123,200,,
push,275,4617,1200,,
pop,274,1587,5800,,
push,275,3484,1500,,
push,276,5571,1000,,
pop,275,1919,4900,,
push,276,4908,900,,
push,277,8080,200,,
push,278,9133,600,,
push,279,6412,700,,
push,280,8876,200,,
push,281,6526,600,,
pop,280,2030,5600,,
pop,279,2307,5100,,
push,280,4937,1200,,
pop,279,2559,5100,,
pop,278,2580,5000,,
push,279,4970,600,,
push,280,1241,2800,,
push,281,6703,200,,
push,282,340,3000,,
pop,281,340,5200,,
push,282,5880,500,,
push,283,6595,200,,
push,284,7298,700,,
push,285,2309,2500,,
push,286,9584,200,,
push,287,9521,200,,
push,288,8794,400,,
push,289,4529,1300,,
pop,288,1241,6000,,
pop,287,2309,5800,,
pop,286,2708,5000,,
push,287,2000,2900,,
push,288,4682,1000,,
pop,287,2000,4900,,
pop,286,2714,4800,,
push,287,1401,3000,,
push,288,1479,2700,,
push,289,6421,200,,
push,290,4,2900,,
push,291,2050,2000,,
peek,291,68,100,,
pop,290,4,5500,,
pop,289,1401,5300,,
push,290,1802,2700,,
push,291,2750,1800,,
pop,290,1479,5300,,
push,291,4392,1100,,
push,292,9111,1100,,
push,293,7571,600,,
peek,293,36,200,,
push,294,5992,900,,
peek,294,36,100,,
push,295,9060,200,,
push,296,3547,1300,,
pop,295,1802,5700,,
push,296,4017,900,,
push,297,6149,200,,
push,298,8147,800,,
push,299,9900,200,,
push,300,931,2700,,
push,301,1431,2700,,
pop,300,931,5400,,
push,301,2050,2200,,
push,302,3105,900,,
push,303,3695,200,,
push,304,4935,1200,,
pop,303,1431,5900,,
push,304,9315,200,,
push,305,5609,900,,
push,306,8717,200,,
push,307,680,2900,,
pop,306,680,5200,,
push,307,7228,600,,
pop,306,2050,5900,,
push,307,5919,600,,
push,308,3531,1600,,
push,309,3966,1200,,
pop,308,2050,5700,,
push,309,9272,200,,
push,310,699,2900,,
push,311,5691,200,,
push,312,8268,200,,
push,313,3339,1200,,
push,314,3674,800,,
push,315,5569,200,,
push,316,2257,2600,,
push,317,7553,200,,
push,318,6049,500,,
push,319,2575,2200,,
push,320,1346,2800,,
push,321,2466,2100,,
pop,320,699,5300,,
push,321,6270,200,,
push,322,1052,2800,,
push,323,1100,2600,,
push,324,9973,200,,
push,325,5632,600,,
push,326,2859,1200,,
push,327,5029,200,,
push,328,407,3000,,
pop,327,407,5100,,
pop,326,1052,5400,,
pop,325,1100,6300,,
push,326,1248,2900,,
pop,325,1248,5000,,
pop,324,1346,5900,,
pop,323,2257,5700,,
push,324,3764,900,,
pop,323,2466,4900,,
pop,322,2575,5700,,
pop,321,2725,5800,,
pop,320,2750,5200,,
push,321,6250,300,,
push,322,1819,2700,,
pop,321,1819,5100,,
peek,321,50,200,,
push,322,7896,200,,
push,323,799,2800,,
push,324,63,2900,,
pop,323,63,5000,,
push,324,7413,200,,
pop,323,799,5700,,
push,324,5860,200,,
push,325,6659,200,,
pop,324,2821,5600,,
push,325,5,2800,,
push,326,238,2500,,
push,327,6403,200,,
push,328,1523,3400,,
push,329,4658,900,,
pop,328,5,5500,,
pop,327,238,5700,,
push,328,4877,1000,,
push,329,8582,200,,
pop,328,1523,5800,,
push,329,1640,2800,,
peek,329,81,200,,
push,330,3336,1500,,
push,331,665,2800,,
peek,331,39,200,,
push,332,5715,900,,
pop,331,665,5800,,
push,332,1521,2800,,
push,333,7958,200,,
push,334,2360,2300,,
push,335,5337,300,,
push,336,1435,2800,,
push,337,5779,600,,
push,338,9073,300,,
push,339,3804,900,,
pop,338,1435,5600,,
push,339,9278,300,,
push,340,6145,500,,
push,341,6955,200,,
push,342,8187,600,,
push,343,7232,500,,
push,344,2517,2000,,
push,345,9194,200,,
push,346,6094,700,,
pop,345,1521,5700,,
push,346,1026,3100,,
peek,346,14,100,,
push,347,5641,600,,
push,348,1003,3000,,
push,349,8848,200,,
peek,349,46,100,,
push,350,1206,2300,,
push,351,2400,1300,,
peek,351,46,200,,
push,352,1208,2100,,
push,353,3531,2300,,
push,354,5916,600,,
push,355,4391,900,,
push,356,1907,1800,,
push,357,3850,600,,
pop,356,1003,5300,,
push,357,1292,1800,,
push,358,7904,200,,
pop,357,1026,5900,,
push,358,7363,200,,
pop,357,1206,5700,,
push,358,6927,100,,
push,359,6750,200,,
push,360,3036,1600,,
push,361,1177,2800,,
push,362,2325,1200,,
push,363,6286,200,,
pop,362,1177,5500,,
push,363,916,2800,,
push,364,4900,900,,
push,365,2119,1200,,
push,366,9456,300,,
push,367,9027,600,,
push,368,6654,200,,
push,369,9115,300,,
pop,368,916,5800,,
push,369,9736,200,,
push,370,5356,900,,
pop,369,1208,5700,,
push,370,6257,200,,
push,371,885,2800,,
push,372,3657,1300,,
push,373,37,2700,,
pop,372,37,5400,,
push,373,8295,200,,
push,374,1061,2600,,
push,375,7335,200,,
push,376,1323,1900,,
push,377,4480,600,,
push,378,471,2800,,
push,379,4164,200,,
push,380,2017,900,,
push,381,8360,200,,
pop,380,471,5700,,
push,381,6031,600,,
pop,380,885,5300,,
push,381,1846,1500,,
pop,380,1061,5400,,
push,381,5733,900,,
push,382,1885,1600,,
push,383,1018,2700,,
push,384,9963,200,,
push,385,5182,900,,
pop,384,1018,5800,,
push,385,1807,2600,,
push,386,8754,500,,
pop,385,1292,5700,,
peek,385,91,200,,
push,386,3855,900,,
push,387,5819,200,,
push,388,6127,900,,
push,389,7075,200,,
push,390,2486,2400,,
push,391,3365,900,,
push,392,2896,2000,,
push,393,2771,2000,,
pop,392,1323,5500,,
pop,391,1640,5500,,
push,392,2255,2500,,
pop,391,1807,5700,,
pop,390,1846,5000,,
pop,389,1885,5700,,
push,390,3367,600,,
push,391,149,2700,,
pop,390,149,5300,,
peek,390,58,100,,
push,391,3826,300,,
push,392,9933,200,,
pop,391,1907,5700,,
push,392,1466,2700,,
pop,391,1466,5200,,
push,392,4205,200,,
push,393,5985,200,,
push,394,8248,200,,
push,395,1741,2700,,
push,396,4663,800,,
push,397,2573,1500,,
push,398,5770,600,,
push,399,1366,2800,,
peek,399,50,200,,
push,400,5291,600,,
pop,399,1366,5800,,
push,400,3947,1200,,
push,401,477,2700,,
pop,400,477,5300,,
push,401,2115,2200,,
push,402,787,2900,,
pop,401,787,5100,,
peek,401,20,100,,
push,402,9515,200,,
push,403,4011,500,,
pop,402,1741,5200,,
push,403,6131,200,,
pop,402,2017,5800,,
pop,401,2115,5700,,
push,402,7990,300,,
pop,401,2119,5900,,
push,402,5717,500,,
push,403,1870,2800,,
push,404,2625,1600,,
push,405,3150,1000,,
push,406,7110,500,,
pop,405,1870,5700,,
push,406,2552,3400,,
push,407,8447,200,,
push,408,9105,200,,
push,409,3371,1400,,
push,410,1906,2900,,
push,411,9767,300,,
push,412,3022,1000,,
push,413,5598,600,,
push,414,2134,3600,,
push,415,1445,2800,,
push,416,59,3600,,
pop,415,59,5200,,
push,416,5992,600,,
pop,415,1445,5800,,
push,416,1867,3000,,
push,417,9430,200,,
push,418,6920,600,,
peek,418,63,100,,
push,419,289,2800,,
pop,418,289,5300,,
push,419,1356,2800,,
push,420,7635,500,,
push,421,1132,2900,,
pop,420,1132,5200,,
push,421,4381,900,,
pop,420,1356,5700,,
push,421,5909,700,,
pop,420,1867,5300,,
push,421,1793,2800,,
pop,420,1793,5300,,
push,421,8552,200,,
push,422,4325,1300,,
push,423,1319,2800,,
push,424,2653,1600,,
push,425,5680,200,,
push,426,6768,600,,
push,427,2504,1600,,
peek,427,57,100,,
push,428,3238,900,,
pop,427,1319,5100,,
pop,426,1906,5700,,
push,427,3029,1300,,
push,428,5035,900,,
push,429,7948,200,,
push,430,3211,900,,
push,431,2763,1300,,
push,432,9220,200,,
push,433,7745,200,,
push,434,9350,600,,
push,435,3708,1600,,
push,436,4215,1300,,
push,437,9691,300,,
push,438,9365,200,,
pop,437,2134,5800,,
peek,437,100,100,,
push,438,1267,2900,,
push,439,8450,300,,
pop,438,1267,5400,,
push,439,6020,600,,
push,440,3570,1700,,
pop,439,2255,5800,,
pop,438,2325,5700,,
pop,437,2360,5800,,
pop,436,2400,5700,,
push,437,9650,200,,
push,438,627,2800,,
pop,437,627,5200,,
push,438,6517,200,,
push,439,8385,200,,
pop,438,2486,5700,,
push,439,6554,200,,
push,440,2431,2800,,
push,441,8444,200,,
pop,440,2431,5700,,
peek,440,5,200,,
push,441,1472,2800,,
push,442,1791,2600,,
push,443,6063,200,,
push,444,8184,200,,
pop,443,1472,5900,,
push,444,5643,800,,
push,445,2143,2600,,
push,446,5974,600,,
push,447,7249,200,,
push,448,507,2800,,
peek,448,11,100,,
push,449,6163,200,,
push,450,9071,200,,
pop,449,507,5800,,
push,450,5746,200,,
push,451,5083,700,,
pop,450,1791,5500,,
push,451,7046,200,,
pop,450,2143,5700,,
push,451,3614,1200,,
push,452,5330,600,,
pop,451,2504,5700,,
push,452,7705,200,,
push,453,7516,200,,
pop,452,2517,5600,,
pop,451,2552,5900,,
push,452,3492,1300,,
push,453,2211,2900,,
push,454,5670,600,,
peek,454,91,200,,
pop,453,2211,5700,,
pop,452,2573,5900,,
push,453,7746,200,,
push,454,6987,300,,
pop,453,2625,5800,,
push,454,4638,600,,
peek,454,2,200,,
push,455,9616,200,,
push,456,6381,600,,
push,457,4038,600,,
push,458,6138,200,,
push,459,2344,3100,,
pop,458,2344,5300,,
push,459,4994,200,,
pop,458,2653,5700,,
push,459,8995,200,,
push,460,4841,500,,
push,461,3152,2000,,
push,462,8667,200,,
push,463,9180,200,,
push,464,3464,1600,,
push,465,7298,600,,
push,466,2667,2800,,
push,467,9978,300,,
pop,466,2667,5600,,
push,467,1418,2800,,
push,468,4093,1100,,
push,469,1705,2500,,
push,470,5689,500,,
push,471,9623,300,,
push,472,8392,900,,
push,473,5129,900,,
push,474,9479,300,,
pop,473,1418,5700,,
push,474,3241,1500,,
push,475,9656,7400,,
push,476,8329,300,,
pop,475,1705,5600,,
push,476,8021,200,,
push,477,4300,1200,,
push,478,8112,200,,
push,479,5135,600,,
push,480,7358,300,,
pop,479,2763,7400,,
push,480,4151,1300,,
pop,479,2771,5800,,
push,480,2505,2800,,
pop,479,2505,5200,,
pop,478,2828,5100,,
push,479,1308,2800,,
push,480,1854,2600,,
pop,479,1308,5100,,
push,480,2311,2700,,
push,481,8604,200,,
push,482,6513,600,,
push,483,2503,2200,,
pop,482,1854,5200,,
push,483,6621,200,,
push,484,1151,2800,,
peek,484,55,200,,
push,485,9984,200,,
push,486,5615,500,,
pop,485,1151,5200,,
push,486,9702,200,,
push,487,158,2800,,
push,488,4108,1300,,
push,489,9549,200,,
push,490,717,2600,,
push,491,8495,300,,
push,492,4417,1000,,
push,493,6001,600,,
peek,493,77,200,,
push,494,4030,900,,
peek,494,77,200,,
peek,494,77,100,,
pop,493,158,5200,,
push,494,369,2800,,
pop,493,369,5000,,
push,494,759,2700,,
push,495,1611,2200,,
pop,494,717,5200,,
push,495,1655,2200,,
push,496,7242,600,,
push,497,4981,1200,,
push,498,266,2900,,
push,499,6932,200,,
push,500,6170,600,,
push,501,5648,900,,
push,502,8921,500,,
push,503,1389,2200,,
push,504,7489,200,,
push,505,5004,500,,
push,506,3619,1300,,
push,507,4420,200,,
push,508,4571,900,,
push,509,3805,900,,
push,510,131,2800,,
peek,510,42,200,,
push,511,3383,800,,
push,512,6691,200,,
push,513,8517,6000,,
push,514,1005,3200,,
peek,514,42,200,,
push,515,4636,600,,
push,516,9680,300,,
push,517,2925,2600,,
push,518,9784,200,,
push,519,5640,500,,
push,520,9778,200,,
push,521,7040,600,,
pop,520,131,5800,,
pop,519,266,6100,,
push,520,202,3200,,
push,521,7322,200,,
peek,521,40,200,,
push,522,1688,2300,,
push,523,1787,1800,,
push,524,9090,600,,
push,525,1376,2200,,
push,526,9100,200,,
pop,525,202,6700,,
push,526,7778,200,,
push,527,4987,500,,
push,528,4089,800,,
push,529,3528,1200,,
push,530,9372,200,,
push,531,9628,200,,
push,532,1717,1900,,
pop,531,759,5900,,
push,532,8527,500,,
pop,531,1005,6400,,
pop,530,1376,5800,,
push,531,4085,500,,
push,532,2683,1900,,
push,533,6116,200,,
pop,532,1389,5700,,
push,533,1150,3100,,
pop,532,1150,6200,,
pop,531,1611,5700,,
push,532,6335,200,,
pop,531,1655,5800,,
push,532,4032,900,,
push,533,1263,3100,,
push,534,1897,1800,,
push,535,2297,1600,,
push,536,2459,1300,,
pop,535,1263,5900,,
push,536,4704,1200,,
push,537,5488,600,,
push,538,991,3200,,
push,539,1675,2900,,
pop,538,991,6200,,
push,539,299,3100,,
push,540,3332,900,,
peek,540,80,200,,
peek,540,80,100,,
pop,539,299,6500,,
push,540,3985,600,,
push,541,7367,400,,
push,542,8630,200,,
pop,541,1675,7000,,
push,542,2149,2100,,
push,543,7146,200,,
push,544,9153,400,,
pop,543,1688,6400,,
push,544,6835,800,,
pop,543,1717,6700,,
push,544,4778,1100,,
push,545,9536,200,,
push,546,9183,200,,
push,547,7247,400,,
push,548,6309,700,,
push,549,4552,1400,,
push,550,3543,1900,,
pop,549,1787,7000,,
push,550,7996,500,,
push,551,6097,200,,
push,552,9476,200,,
push,553,7701,200,,
pop,552,1897,6800,,
push,553,2450,2700,,
push,554,4257,1000,,
push,555,9810,300,,
push,556,2383,3100,,
push,557,2024,3500,,
push,558,2155,2600,,
pop,557,2024,6200,,
push,558,1107,3400,,
pop,557,1107,5800,,
push,558,9178,300,,
pop,557,2149,6500,,
peek,557,15,300,,
push,558,1333,3500,,
push,559,6158,200,,
pop,558,1333,6000,,
push,559,2841,1200,,
pop,558,2155,6400,,
push,559,8254,200,,
pop,558,2297,6700,,
push,559,4628,600,,
push,560,318,3400,,
push,561,6670,200,,
pop,560,318,6500,,
pop,559,2311,6700,,
peek,559,33,100,,
push,560,6047,1000,,
push,561,5984,1000,,
push,562,4605,1600,,
push,563,7164,200,,
push,564,4571,1900,,
push,565,5814,1000,,
push,566,8590,200,,
pop,565,2383,6900,,
pop,564,2450,6600,,
pop,563,2459,6400,,
push,564,9366,200,,
push,565,6956,200,,
push,566,1071,3500,,
push,567,6018,300,,
push,568,9216,200,,
push,569,3288,1700,,
push,570,7742,300,,
push,571,2333,3000,,
pop,570,1071,6400,,
pop,569,2333,6200,,
pop,568,2503,6600,,
push,569,626,3700,,
pop,568,626,6000,,
push,569,5481,1300,,
push,570,3602,1400,,
push,571,7845,200,,
push,572,6470,800,,
peek,572,67,200,,
